,Combo,Iteration,Blue-Count-start,Green-Count-start,Green-Territory-0,Blue-Territory-0,Green-Territory-50,Blue-Territory-50,Green-Territory-100,Blue-Territory-100,Green-Territory-150,Blue-Territory-150,Green-Territory-200,Blue-Territory-200,Green-Avg-Territory-0,Blue-Avg-Territory-0,Green-Avg-Territory-50,Blue-Avg-Territory-50,Green-Avg-Territory-100,Blue-Avg-Territory-100,Green-Avg-Territory-150,Blue-Avg-Territory-150,Green-Avg-Territory-200,Blue-Avg-Territory-200
0,0,1,15,15,0.0,0.0,386.0,397.0,435.0,466.0,440.0,467.0,441.0,467.0,0.0,0.0,412.2,388.0,481.8,439.0,485.6,447.2,485.0,449.8
1,0,2,15,15,0.0,0.0,417.0,358.0,465.0,421.0,466.0,450.0,466.0,453.0,0.0,0.0,412.2,388.0,481.8,439.0,485.6,447.2,485.0,449.8
2,0,3,15,15,0.0,0.0,418.0,417.0,479.0,458.0,480.0,460.0,475.0,460.0,0.0,0.0,412.2,388.0,481.8,439.0,485.6,447.2,485.0,449.8
3,0,4,15,15,0.0,0.0,419.0,401.0,482.0,445.0,482.0,446.0,482.0,456.0,0.0,0.0,412.2,388.0,481.8,439.0,485.6,447.2,485.0,449.8
4,0,5,15,15,0.0,0.0,421.0,367.0,548.0,405.0,560.0,413.0,561.0,413.0,0.0,0.0,412.2,388.0,481.8,439.0,485.6,447.2,485.0,449.8
5,1,1,15,20,0.0,0.0,363.0,445.0,437.0,485.0,460.0,490.0,460.0,490.0,0.0,0.0,357.2,474.4,396.6,521.0,404.2,523.2,404.2,524.8
6,1,2,15,20,0.0,0.0,442.0,442.0,469.0,452.0,470.0,452.0,470.0,455.0,0.0,0.0,357.2,474.4,396.6,521.0,404.2,523.2,404.2,524.8
7,1,3,15,20,0.0,0.0,320.0,552.0,329.0,597.0,329.0,594.0,329.0,594.0,0.0,0.0,357.2,474.4,396.6,521.0,404.2,523.2,404.2,524.8
8,1,4,15,20,0.0,0.0,327.0,504.0,332.0,586.0,332.0,588.0,332.0,588.0,0.0,0.0,357.2,474.4,396.6,521.0,404.2,523.2,404.2,524.8
9,1,5,15,20,0.0,0.0,334.0,429.0,416.0,485.0,430.0,492.0,430.0,497.0,0.0,0.0,357.2,474.4,396.6,521.0,404.2,523.2,404.2,524.8
10,2,1,20,15,0.0,0.0,437.0,324.0,517.0,335.0,543.0,339.0,546.0,346.0,0.0,0.0,469.0,357.2,512.2,395.8,520.8,397.0,520.6,398.6
11,2,2,20,15,0.0,0.0,481.0,370.0,522.0,396.0,522.0,396.0,522.0,396.0,0.0,0.0,469.0,357.2,512.2,395.8,520.8,397.0,520.6,398.6
12,2,3,20,15,0.0,0.0,440.0,348.0,491.0,403.0,510.0,402.0,506.0,401.0,0.0,0.0,469.0,357.2,512.2,395.8,520.8,397.0,520.6,398.6
13,2,4,20,15,0.0,0.0,473.0,372.0,491.0,451.0,486.0,454.0,486.0,456.0,0.0,0.0,469.0,357.2,512.2,395.8,520.8,397.0,520.6,398.6
14,2,5,20,15,0.0,0.0,514.0,372.0,540.0,394.0,543.0,394.0,543.0,394.0,0.0,0.0,469.0,357.2,512.2,395.8,520.8,397.0,520.6,398.6
15,3,1,20,20,0.0,0.0,370.0,497.0,395.0,548.0,399.0,548.0,399.0,548.0,0.0,0.0,433.8,427.0,472.0,458.8,473.6,460.4,472.4,460.4
16,3,2,20,20,0.0,0.0,406.0,406.0,472.0,453.0,475.0,457.0,469.0,457.0,0.0,0.0,433.8,427.0,472.0,458.8,473.6,460.4,472.4,460.4
17,3,3,20,20,0.0,0.0,475.0,402.0,497.0,436.0,499.0,437.0,499.0,437.0,0.0,0.0,433.8,427.0,472.0,458.8,473.6,460.4,472.4,460.4
18,3,4,20,20,0.0,0.0,462.0,440.0,499.0,449.0,499.0,452.0,499.0,452.0,0.0,0.0,433.8,427.0,472.0,458.8,473.6,460.4,472.4,460.4
19,3,5,20,20,0.0,0.0,456.0,390.0,497.0,408.0,496.0,408.0,496.0,408.0,0.0,0.0,433.8,427.0,472.0,458.8,473.6,460.4,472.4,460.4
